scf1/ctg1	o1	scf2/ctg2	o2	gap	link_variation_score	link_dispersity_score	number_of_links
1641__len__8946	+	5714__len__17009	+	-231.25386386	0.0214096282168	0.2	5
1641__len__8946	+	13299__len__13690	+	-1645.48483986	0.920102623332	0.4	5
1641__len__8946	+	2983__len__24500	+	499.91986434	0.92674950795	0.4	10
1641__len__8946	+	6061__len__9042	-	-3794.48483986	0.357145639517	0.5	6
1641__len__8946	+	2051__len__9956	+	-991.907907087	0.855923562635	0.431034482759	58
1641__len__8946	+	17286__len__19917	+	-1075.03075651	0.92903930778	0.4	5
1641__len__8946	+	147__len__12808	-	-234.684955905	0.692480588406	0.25	8
1641__len__8946	+	13122__len__26960	+	-2927.48483986	0.00420545737652	0.5	6
1641__len__8946	+	39082__len__23149	-	-4263.48483986	0.117383280742	0.333333333333	6
1641__len__8946	+	14852__len__21144	+	-2618.48483986	0.35784903912	0.4	5
1641__len__8946	+	41958__len__7203	-	-4323.48483986	0.198061212374	0.4	5
1641__len__8946	+	91846__len__9294	-	-3693.48483986	0.357821335608	0.5	6
1641__len__8946	+	19053__len__38438	-	-579.432204424	0.795576705814	0.388888888889	18
1641__len__8946	+	71342__len__14587	-	-2404.48483986	0.00413590124592	0.5	8
1641__len__8946	+	86017__len__18811	+	501.543082703	0.431257537051	0.4	5
1641__len__8946	+	84849__len__12102	+	254.703587996	0.727577536641	0.5	6
36003__len__14161	+	54006__len__8152	+	-432.329505054	0.824285280584	0.5	8
45549__len__15640	-	28310__len__17541	+	-3620.48483986	0	1.0	5
45549__len__15640	-	41714__len__7992	-	-3063.48483986	0.717006823737	0.375	8
45549__len__15640	-	68016__len__8707	-	-2969.48483986	0.317207885562	0.5	12
45549__len__15640	-	20315__len__37578	-	-2704.48483986	0.882943738385	0.4	5
45549__len__15640	-	1865__len__10064	-	-1605.48483986	0.84973789491	0.333333333333	9
45549__len__15640	-	57867__len__8655	+	975.568111834	0.866175600577	0.4	5
45549__len__15640	-	137109__len__730;100968__len__6185	+;+	985.375083437	0.00321475911699	0.2	5
45549__len__15640	-	44696__len__23994	+	-2545.48483986	0	1.0	6
45549__len__15640	-	68016__len__8707	+	-1196.36823364	0.717416509601	0.571428571429	7
23449__len__15767	-	3321__len__13247	+	-3519.48483986	0.00408549333708	0.428571428571	7
35335__len__10135	-	42526__len__16088	+	-1926.80236812	0.0075293790559	0.454545454545	11
35335__len__10135	-	12878__len__24033	-	4129.058946	0.00282328654338	0.4	5
35335__len__10135	-	4362__len__12810	+	-1413.45593795	0.0398137518833	0.619047619048	21
35335__len__10135	-	42622__len__14802	-	976.746096509	0.00367259270364	0.285714285714	7
60808__len__15837	+	2051__len__9956	+	-4374.48483986	0.0282567706081	0.4	5
60808__len__15837	+	44668__len__10891	+	-3632.48483986	0.0116540344902	0.375	8
60808__len__15837	+	10388__len__14022	+	-3838.48483986	0.422020959289	0.333333333333	6
60808__len__15837	+	12908__len__11217	-	-3026.48483986	0.396327145714	0.416666666667	48
60808__len__15837	+	25303__len__14976	-	-3330.48483986	0.209114413784	0.4	5
60808__len__15837	+	23682__len__9980	+	-3925.48483986	0.00289875658536	0.5	6
60808__len__15837	+	3035__len__24843	-	-2670.48483986	0.877379768059	0.36	25
60808__len__15837	+	18809__len__25313	-	-3104.48483986	0.527295505347	0.333333333333	6
60808__len__15837	+	3951__len__14329	-	-3473.48483986	0.0179796605969	0.5	24
60808__len__15837	+	5714__len__17009	+	-2771.48483986	0.00401065335824	0.4	5
60808__len__15837	+	3254__len__11097	+	-3100.48483986	0.0139063529975	0.42	50
60808__len__15837	+	90366__len__11533	+	-3013.48483986	0.00552178619491	0.4	5
60808__len__15837	+	45363__len__12574	-	-2509.48483986	0.0077084192579	0.545454545455	11
60808__len__15837	+	75483__len__44939	+	-4473.48483986	0.00603424302448	0.538461538462	13
60808__len__15837	+	13387__len__7045	-	-3264.48483986	0.345604447775	0.454545454545	22
60808__len__15837	+	27287__len__8412	-	-3392.48483986	0.00706602181707	0.5	14
60808__len__15837	+	42622__len__14802	-	-4190.48483986	0.00396838575832	0.571428571429	7
60808__len__15837	+	7050__len__28373	+	-3335.48483986	0.459189383495	0.428571428571	7
60808__len__15837	+	42015__len__6723	+	-3042.48483986	0.684351757896	0.294117647059	17
60808__len__15837	+	19053__len__38438	-	-3483.48483986	0.397886617582	0.166666666667	6
60808__len__15837	+	67727__len__16343	-	-3188.48483986	0.00625563683609	0.4	5
87114__len__9910	-	4773__len__14810	+	-2270.48483986	0.726025644969	0.4	5
13762__len__63727	+	17286__len__19917	+	888.101453044	0.811283696679	0.333333333333	9
13762__len__63727	+	3952__len__21722	+	823.610666289	0.824033912612	0.5	8
13762__len__63727	+	12992__len__16858	+	-4147.48483986	0.00289875658536	0.5	6
13762__len__63727	+	56306__len__9259	+	-2147.48483986	0.817814583216	0.375	8
13762__len__63727	+	15591__len__45000	+	241.011809797	0.798542669538	0.333333333333	6
13762__len__63727	+	14209__len__21714	-	-1056.28370568	0.48970327456	0.333333333333	6
13762__len__63727	+	6061__len__9042	-	-447	0.447812698855	0.428571428571	7
13762__len__63727	+	21020__len__22182	+	-1752.48483986	0.78918381534	0.333333333333	6
13762__len__63727	+	147__len__12808	-	627.546186548	0.834607275338	0.454545454545	11
13762__len__63727	+	13122__len__26960	+	-2293.48483986	0.00428302138104	0.545454545455	11
13762__len__63727	+	42015__len__6723	-	-3780.48483986	0.00573825746139	0.444444444444	9
13762__len__63727	+	11815__len__54048	-	-1872.06057081	0.00258610415323	0.285714285714	7
13762__len__63727	+	31362__len__16270	-	422.055380372	0.775232261694	0.375	8
13762__len__63727	+	25303__len__14976	-	-260.657625804	0.600757828836	0.461538461538	13
13762__len__63727	+	58502__len__18799	-	-3358.48483986	0.0638532643256	0.5	8
13762__len__63727	+	2306__len__51794	-	-1788.48483986	0.856791241993	0.333333333333	6
13762__len__63727	+	44828__len__10640	+	-3238.48483986	0.00234026030891	0.125	8
13762__len__63727	+	23022__len__9410	+	-2865.48483986	0.967602090364	0.5	6
13762__len__63727	+	4041__len__30084	+	1130.14928777	0.903280807109	0.4	5
13762__len__63727	+	14037__len__11495	+	182.250790461	0.924596214085	0.4	5
13762__len__63727	+	77264__len__15144;59740__len__9459	-;-	-310.350173333	0.577074980553	0.571428571429	7
13762__len__63727	+	65927__len__7404	+	-2856.48483986	0.00244989646154	0.6	5
13762__len__63727	+	28745__len__28077	-	-1915.48483986	0.519625566883	0.142857142857	7
13762__len__63727	+	2852__len__15526	+	-3460.48483986	0.772755102441	0.4	10
13762__len__63727	+	11381__len__24347	+	-266.297406856	0.51548648277	0.357142857143	14
13762__len__63727	+	33329__len__44513;14263__len__6211	-;-	1712.39507083	0.928241569638	0.583333333333	12
13762__len__63727	+	2983__len__24500	+	-99.0079153186	0.297823417743	0.3	10
13762__len__63727	+	42513__len__11545	+	-3110.48483986	0.00192975740322	0.0833333333333	12
13762__len__63727	+	12583__len__16585	-	3365.71636011	0.00399710156857	0.428571428571	7
13762__len__63727	+	14852__len__21144	+	-2409.48483986	0.988677662823	0.4	5
13762__len__63727	+	19053__len__38438	-	861.148840497	0.868866670196	0.4	15
13762__len__63727	+	9414__len__10293	-	-1933.54550689	0.00238486951022	0.142857142857	7
13762__len__63727	+	2051__len__9956	+	-1042.48483986	0.691127747112	0.351851851852	54
13762__len__63727	+	672__len__23144	+	-4193.48483986	0.245012782973	0.2	10
13762__len__63727	+	63639__len__13216;19140__len__27775	+;+	-508.072903732	0.461826720462	0.333333333333	12
13762__len__63727	+	39082__len__23149	-	-4017.48483986	0.296104693055	0.5	6
13762__len__63727	+	27287__len__8412	-	-2191.48483986	0.00239682381754	0.428571428571	7
13762__len__63727	+	147577__len__16876	-	-316.414838333	0.00258610415323	0.285714285714	7
13762__len__63727	+	86017__len__18811	+	-25.6465184888	0.825379886395	0.333333333333	6
14343__len__11797	-	15250__len__24464	-	-1315.09470925	0.646720139419	0.4	5
14343__len__11797	-	2051__len__9956	+	-1622.8999083	0.00377421902851	0.5	10
14343__len__11797	-	63232__len__10829	-	-307.44723795	0.0765658298642	0.2	5
14343__len__11797	-	1865__len__10064	+	-3648.48483986	0.306277429325	0.2	5
14343__len__11797	-	56306__len__9259	+	-2639.48483986	0.00787404497719	0.4	5
14343__len__11797	-	1032__len__25634	+	-3244.48483986	0.224283928936	0.333333333333	6
14343__len__11797	-	31339__len__13466	+	-703.296614558	0.698148379405	0.333333333333	27
14343__len__11797	-	68016__len__8707	-	-2985.48483986	0.431554173906	0.5	10
14343__len__11797	-	98828__len__7295;25081__len__11593	+;+	-1411.48483986	0.553041810795	0.444444444444	9
14343__len__11797	-	127807__len__8333	-	-1095.18679961	0.245544002175	0.333333333333	6
14343__len__11797	-	20354__len__12103	+	-3201.48483986	0.00244989646154	0.6	5
14343__len__11797	-	66376__len__11212	-	-1624.48483986	0.5010587913	0.166666666667	6
14343__len__11797	-	18102__len__22219	+	-263.184015616	0.101519398834	0.333333333333	9
14343__len__11797	-	11385__len__9355	-	-557.78608627	0.158985256488	0.4	5
14343__len__11797	-	10136__len__12531;39571__len__12841	-;-	-1185.48483986	0.710460629122	0.454545454545	11
14343__len__11797	-	29320__len__11771	+	-1115.29778544	0.306277429325	0.2	5
14343__len__11797	-	5225__len__7241	-	-165.001179756	0.0290926279322	0.666666666667	6
14343__len__11797	-	45308__len__9489	-	279.621452944	0.27494150494	0.5	10
3868__len__16256	-	4176__len__38824	+	1410.5840977	0.692874765572	0.3	10
3868__len__16256	-	5027__len__17916	+	4424	0.956273668577	0.2	5
3868__len__16256	-	151666__len__6935	-	-2864.48483986	0.971000371195	0.2	5
3868__len__16256	-	48514__len__8516;58373__len__4007	-;-	-4424.48483986	0.0569297463235	0.5	6
3868__len__16256	-	21568__len__8214	+	680.714092888	0.948923828255	0.5	6
3868__len__16256	-	7201__len__20325	+	-2047.48483986	0.0232133345756	0.2	5
87318__len__8986	+	4362__len__12810	+	-4514.48483986	0.00469119456696	0.5	10
87318__len__8986	+	4056__len__15269	-	-4284.48483986	0.00342735424147	0.428571428571	7
19731__len__68151	+	57758__len__8186	+	-1906.56873336	0.00298042767995	0.4	5
25303__len__14976	+	56306__len__9259	+	1641	0.697786048896	0.428571428571	14
25303__len__14976	+	12992__len__16858	+	-1525.90070923	0.233733819695	0.25	8
25303__len__14976	+	34938__len__19399	+	-3884.48483986	0.304551127873	0.5	30
25303__len__14976	+	20354__len__12103	+	-1799.48483986	0.772679682869	0.48	25
25303__len__14976	+	118128__len__24274	+	-3929.48483986	0.103763069482	0.166666666667	6
25303__len__14976	+	4362__len__12810	+	-1662.48483986	0.737068330353	0.428571428571	28
25303__len__14976	+	32680__len__13746	+	-2682.48483986	0.0037953632782	0.5	8
25303__len__14976	+	23643__len__7096	+	-2721.48483986	0.0037953632782	0.5	8
25303__len__14976	+	9817__len__7317	-	-3746.48483986	0.00334719578975	0.571428571429	7
25303__len__14976	+	23682__len__9980	-	-2643.48483986	0.00289875658536	0.5	6
25303__len__14976	+	12878__len__24033	-	1160.24282753	0.457732860592	0.3	10
25303__len__14976	+	13270__len__14839	-	-1046.15201501	0.0012651210925	0.5	6
25303__len__14976	+	6097__len__57351	+	594.045931566	0.483337272841	0.230769230769	13
25303__len__14976	+	35979__len__11241	-	-846.016332333	0.274550442747	0.2	5
25303__len__14976	+	4204__len__43171	-	1207.00845706	0.632584291015	0.4375	16
25303__len__14976	+	21662__len__19923	-	-416.307741868	0.445946204361	0.176470588235	17
25303__len__14976	+	520__len__7692	-	-226.019866408	0.00334719578975	0.571428571429	7
25303__len__14976	+	42622__len__14802	-	-610.035256202	0.311656104026	0.2	5
25303__len__14976	+	7684__len__8711	+	-3025.48483986	0.890858084071	0.5	6
25303__len__14976	+	17292__len__20513	+	-3536.48483986	0.00244989646154	0.6	5
25303__len__14976	+	41022__len__7295	-	1226	0.612532212236	0.4	10
25303__len__14976	+	141254__len__14325	+	-804.564001431	0.581095435207	0.0952380952381	21
25303__len__14976	+	29075__len__7785	-	-10.5367320144	0.756284721279	0.142857142857	7
25303__len__14976	+	58499__len__10298	+	-3310.48483986	0.00321300908777	0.4	5
25303__len__14976	+	147240__len__28030	-	-2440.48483986	0.416897128444	0.0909090909091	11
25303__len__14976	+	41186__len__24232	-	-4146.48483986	0.00945521601495	0.285714285714	7
25303__len__14976	+	2852__len__15526	+	-3638.48483986	0.499717026451	0.4	5
25303__len__14976	+	38509__len__6453;4712__len__16743	-;-	-1511	0.319897911022	0.0909090909091	11
25303__len__14976	+	9817__len__7317	+	-2192.48483986	0.075027872325	0.181818181818	11
25303__len__14976	+	47712__len__15997	+	1695	0.731233407103	0.4	15
25303__len__14976	+	30728__len__49424	+	-2440.48483986	0.0202747070663	0.416666666667	12
25303__len__14976	+	42526__len__16088	+	-1940.48483986	0.880486308265	0.4375	32
25303__len__14976	+	57092__len__7016	-	2190.98921392	0.771355067246	0.166666666667	6
25303__len__14976	+	42513__len__11545	-	-3167.48483986	0.0128928901378	0.428571428571	7
25303__len__14976	+	1806__len__8184	-	569	0.480975659528	0.428571428571	7
25303__len__14976	+	22003__len__14765	+	4141.47660126	0.00340944241355	0.571428571429	7
25303__len__14976	+	19568__len__7839	+	3645	0.555683930374	0.366666666667	30
25303__len__14976	+	44252__len__7894	-	-127	0.824781036292	0.439024390244	41
48939__len__8991	+	110878__len__19137	+	-4067.48483986	0.00983452209225	0.285714285714	7
48939__len__8991	+	45308__len__9489	-	-1242.80374605	0.0485354062852	0.5	8
48939__len__8991	+	3389__len__20769	-	-2548.48483986	0.00276089309746	0.6	5
48939__len__8991	+	9000__len__9603	-	-1828.95829472	0.0188859317449	0.666666666667	6
48939__len__8991	+	206634__len__2623;79859__len__4752	-;-	-3198.48483986	0.0283617181767	0.4	5
87355__len__7795	-	48596__len__20819	-	-1547	0.197104596546	0.181818181818	11
87355__len__7795	-	83507__len__7461	+	-3921.48483986	0.326286243163	0.555555555556	9
36071__len__27424;14220__len__16054	-;-	2051__len__9956	+	-3140.48483986	0.486962621883	0.444444444444	9
36071__len__27424;14220__len__16054	-;-	5027__len__17916	+	-3036.48483986	0.788709640756	0.428571428571	7
36071__len__27424;14220__len__16054	-;-	3868__len__16256	-	-3421.48483986	0.857252097769	0.416666666667	12
36071__len__27424;14220__len__16054	-;-	42622__len__14802	-	-3529.48483986	0.00244989646154	0.6	5
36071__len__27424;14220__len__16054	-;-	7747__len__16631	-	-3045.48483986	0.250425918936	0.4	5
36071__len__27424;14220__len__16054	-;-	19053__len__38438	-	-2434.48483986	0.936297872454	0.5	10
3998__len__19678	-	1865__len__10064	+	-3800.48483986	0.326447841038	0.5	14
3998__len__19678	-	6983__len__25476	+	-3411.48483986	0.771327948023	0.4	5
3998__len__19678	-	68016__len__8707	-	-3125.48483986	0.584967249323	0.642857142857	28
3998__len__19678	-	7464__len__38142	+	-2975.48483986	0.719622057999	0.5	12
3998__len__19678	-	29320__len__11771	+	-1253.36645321	0.479498180166	0.375	8
3998__len__19678	-	66376__len__11212	-	-1778.48483986	0.62767427765	0.45	20
3998__len__19678	-	137109__len__730;100968__len__6185	+;+	-609.484839863	0.83274839385	0.839622641509	424
3998__len__19678	-	44696__len__23994	+	-2711.48483986	0.615404805733	0.454545454545	11
3998__len__19678	-	24206__len__16065	-	-3132.48483986	0.585888624345	0.384615384615	13
4059__len__10334	+	62311__len__16520	-	-1977.48483986	0.699775633046	0.4	10
4059__len__10334	+	80595__len__10321	-	-4238.48483986	0.137326573362	0.6	10
17745__len__8887;25034__len__26595	+;+	3035__len__24843	-	-1582.731877	0.00395033934592	0.6	5
72607__len__30024	+	7050__len__28373	-	-4175.48483986	0.205744077124	0.285714285714	7
72607__len__30024	+	2459__len__7835	+	1167.98905488	0.533575272424	0.333333333333	6
30934__len__9343	+	15250__len__24464	-	-4104.48483986	0.0831392497026	0.4	10
6577__len__6816	-	20788__len__15612	+	-3826.48483986	0.609299325874	0.375	8
6577__len__6816	-	1403__len__9556	+	4186.514747	0.751502434367	0.285714285714	7
22378__len__8555	+	4362__len__12810	+	-3635.48483986	0.00244989646154	0.6	5
22378__len__8555	+	14780__len__10651	-	-3274.48483986	0.192834347342	0.333333333333	6
3590__len__26188	-	672__len__23144	+	-3964.48483986	0.00367484469231	0.6	5
3590__len__26188	-	16197__len__30059;50234__len__12143	-;-	2049.61414456	0.671311213562	0.5	6
3590__len__26188	-	49401__len__9517	-	3245	0.955193468603	0.375	8
19385__len__13036	+	6042__len__14647	+	-2031.48483986	0.00508611722412	0.5	6
19385__len__13036	+	45192__len__12137	+	80.5779524721	0.00364884448342	0.5	8
91359__len__7890	-	2051__len__9956	+	624.659978541	0.0194822511873	0.142857142857	7
91359__len__7890	-	25698__len__24167	-	-3711.48483986	0.00638280443643	0.3	10
91359__len__7890	-	672__len__23144	+	-4019.48483986	0.00631482188914	0.5	14
91359__len__7890	-	68016__len__8707	-	-4230.48483986	0.00638280443706	0.3	10
91359__len__7890	-	41714__len__7992	+	-894.060381233	0.976742967378	0.428571428571	7
91359__len__7890	-	105493__len__6153;3699__len__32174	+;+	-3145.48483986	0.0501792383947	0.6	5
91359__len__7890	-	22085__len__28425	+	-4440.48483986	0.00454681540297	0.444444444444	9
91359__len__7890	-	66376__len__11212	-	-2869.48483986	0.00638280443706	0.3	10
91359__len__7890	-	137109__len__730;100968__len__6185	+;+	-1423.29150062	0.00638280443721	0.3	10
91359__len__7890	-	24206__len__16065	-	-4236.48483986	0.00638280443706	0.3	10
30430__len__14698	+	105650__len__7047;21572__len__3052	-;-	504.172650338	0.753793336578	0.5	8
30430__len__14698	+	4756__len__25800	-	-1305.67877856	0.417986153882	0.333333333333	6
30430__len__14698	+	68016__len__8707	-	1370.99876816	0.34488238865	0.416666666667	12
30430__len__14698	+	44913__len__18300	-	688.64484966	0.527511339856	0.555555555556	9
30430__len__14698	+	48271__len__7292	+	-4009.48483986	0.00317542873935	0.4	5
30430__len__14698	+	37146__len__41271	+	-4314.48483986	0.0112881488491	0.4	5
19545__len__6958	+	17286__len__19917	+	-3189.48483986	0.46011928475	0.25	12
19545__len__6958	+	3952__len__21722	+	-2461.48483986	0.868567939516	0.222222222222	9
19545__len__6958	+	63639__len__13216;19140__len__27775	+;+	-3629.48483986	0.153197493147	0.4	5
19545__len__6958	+	33329__len__44513;14263__len__6211	-;-	-2467.48483986	0.228972938119	0.125	8
19545__len__6958	+	11571__len__13212	-	-3230.48483986	0.00439010994843	0.444444444444	9
13122__len__26960	-	19545__len__6958	+	-3499.48483986	0.00244989646154	0.6	5
13122__len__26960	-	104643__len__6137	+	-2567.48483986	0.108733777454	0.25	12
13122__len__26960	-	1011__len__11774	+	-1059.84271662	0.00584562613814	0.5	10
13122__len__26960	-	21341__len__25382	+	-2286.48483986	0.00334719578975	0.571428571429	7
13122__len__26960	-	4204__len__43171	-	-1979.48483986	0.237266208637	0.181818181818	11
13122__len__26960	-	520__len__7692	-	-1908.48483986	0.203575438441	0.166666666667	6
13122__len__26960	-	9817__len__7317	+	-4201.48483986	0.035626367426	0.333333333333	9
13122__len__26960	-	147__len__12808	-	-2289.48483986	0.141715869685	0.2	5
13122__len__26960	-	44252__len__7894	-	-1894.48483986	0.927474366177	0.416666666667	12
